facility_name,address,ward_name,lng,lat,recept_as,reception,workday
矢部クリニック,杉並区西荻北3丁目25番21号,東京都杉並区,139.597198,35.705612,,03-3390-0731,
西荻鍋岡クリニック,杉並区西荻北3丁目31番13号,東京都杉並区,139.600647,35.705662,,,
中谷循環器内科クリニック,杉並区西荻北3丁目32番12号,東京都杉並区,139.600876,35.706253,,,
大沼田メディカルクリニック,杉並区西荻北3丁目45番9号,東京都杉並区,139.601608,35.707726,,03-5310-7010,
近藤クリニック,杉並区西荻北4丁目5番20号,東京都杉並区,139.594864,35.706776,,03-3301-0109,
慶優クリニック,杉並区西荻北4丁目33番16号,東京都杉並区,139.59462,35.708988,,03-5303-1188,
清水クリニック,杉並区西荻北5丁目6番1号,東京都杉並区,139.600372,35.708618,,,
櫛引医院,杉並区西荻南2丁目4番5号,東京都杉並区,139.598785,35.698215,,,
山中整形外科内科クリニック,杉並区西荻南2丁目25番17号,東京都杉並区,139.599777,35.701374,,03-3335-5800,
甲田医院,杉並区西荻南3丁目16番1号,東京都杉並区,139.601837,35.703278,,03-3333-6444,
西荻窪診療所,杉並区西荻南4丁目2番7号,東京都杉並区,139.605026,35.699585,,03-3333-5434,
保元クリニック,杉並区浜田山2丁目20番20号,東京都杉並区,139.627411,35.681267,,,
浜田山常山医院,杉並区浜田山3丁目3番9号,東京都杉並区,139.634262,35.680103,,03-5317-1176,
ニューハート・ワタナベ国際病院,杉並区浜田山3丁目19番11号,東京都杉並区,139.629868,35.682968,,,
荒井耳鼻咽喉科,杉並区浜田山3丁目24番8号,東京都杉並区,139.628693,35.68174,,,
浜田山病院,杉並区浜田山4丁目1番8号,東京都杉並区,139.634888,35.681549,,,
こわぐち内科クリニック,杉並区浜田山4丁目16番4-121号,東京都杉並区,139.625259,35.686073,,03-5929-1857,
方南町さくらクリニック,杉並区方南2丁目20番5号,東京都杉並区,139.658417,35.684105,,090-5554-6717,
方南町皮ふ科クリニック,杉並区方南2丁目20番15号,東京都杉並区,139.658417,35.684105,,,
白い鳥医院,杉並区方南2丁目23番9号,東京都杉並区,139.656982,35.684212,,,
はら医院,杉並区方南2丁目28番3号,東京都杉並区,139.658905,35.685482,,03-3317-0380,
杉並堀ノ内クリニック,杉並区堀ノ内2丁目29番14号,東京都杉並区,139.653717,35.690048,,03-5929-1611,
渡辺医院,杉並区堀ノ内3丁目10番16号,東京都杉並区,139.650604,35.691868,,03-3311-7893,
高円寺パークサイドクリニック,杉並区堀ノ内3丁目52番22号,東京都杉並区,139.653961,35.693691,,,
石井こども・内科循環器科クリニック,杉並区松ノ木1丁目6番21号,東京都杉並区,139.640472,35.687973,,03-3314-5677,
みさき診療所,杉並区松ノ木3丁目11番8号,東京都杉並区,139.645447,35.69315,,,
松の木3丁目クリニック,杉並区松ノ木3丁目26番3号,東京都杉並区,139.644653,35.69524,,03-5929-7385,
山中病院,杉並区南荻窪1丁目5番15号,東京都杉並区,139.617081,35.694679,,,
中島医院,杉並区宮前2丁目23番11号,東京都杉並区,139.614609,35.694019,,03-5941-5155,
井の頭通りこう門科胃腸科,杉並区宮前4丁目26番6号,東京都杉並区,139.608765,35.69207,,03-5336-8550,
久我山整形外科ペインクリニック,杉並区宮前5丁目15番21号,東京都杉並区,139.601898,35.693356,,03-5344-1388,
つかだクリニック,杉並区宮前5丁目15番21号,東京都杉並区,139.601898,35.693356,,070-3786-9216,
たけうち整形外科,杉並区桃井4丁目2番21号,東京都杉並区,139.603058,35.712292,,,
富士見クリニック,杉並区和田1丁目1番12号,東京都杉並区,139.665833,35.690372,,03-3382-2200,
救世軍ブース記念病院,杉並区和田1丁目40番5号,東京都杉並区,139.660294,35.690689,,080-7656-4484,
ひだまりクリニック,杉並区和田3丁目4番12号,東京都杉並区,139.659088,35.694862,,03-3315-0217,
和田クリニック,杉並区和田3丁目15番15号,東京都杉並区,139.654907,35.692242,,03-3381-5411,
岩崎小児科医院,杉並区和田3丁目49番7号,東京都杉並区,139.658066,35.696896,,,
青木内科クリニック,北区西ケ原1-46-17旭レヂデンス1階,東京都北区,139.743347,35.741512,,,
あおぞらクリニック,北区西ケ原4-2-19沖ﾊｲﾂ101,東京都北区,139.739136,35.742352,,,
青柳診療所,北区上十条1-9-25,東京都北区,139.723404,35.758793,,,
赤羽耳鼻咽喉科クリニック,北区赤羽西1-15-144階,東京都北区,139.71991,35.776402,,,
赤羽小児科クリニック,北区赤羽西1-18-111階･2階,東京都北区,139.718109,35.776417,,,
赤羽整形・リウマチクリニック,北区赤羽西1-17-8,東京都北区,139.718491,35.776691,,,
赤羽台診療所,北区赤羽台1-5-22,東京都北区,139.715103,35.777599,,,
赤羽西口サンクリニック,北区赤羽西1-37-2ｼﾞｪﾗｰﾙ赤羽西口2階,東京都北区,139.718277,35.778,,,
赤羽病院,北区赤羽2-2-1,東京都北区,139.724472,35.778328,,,
赤羽南クリニック,北区赤羽南1-9-11赤羽南ﾋﾞﾙ202号,東京都北区,139.722549,35.777515,,,
赤羽もり内科・腎臓内科,北区赤羽2-4-5,東京都北区,139.724365,35.779247,,,
秋山眼科医院,北区滝野川3-4-14,東京都北区,139.730331,35.746365,,,
いけだクリニック,北区浮間3-1-52 1､2階,東京都北区,139.701584,35.786713,,,
いさ内科クリニック,北区王子1-25-10アルカディア津多屋1階,東京都北区,139.739639,35.755836,,,
石垣医院,北区十条仲原3-21-7,東京都北区,139.718979,35.767124,,,
板垣医院,北区十条仲原1-4-14,東京都北区,139.721542,35.762501,,,
板橋医院,北区滝野川7-8-12,東京都北区,139.720749,35.745224,,,
板橋眼科山田医院,北区滝野川7-11-10朝日板橋駅前ﾏﾝｼｮﾝ,東京都北区,139.721222,35.744934,,,
一里塚クリニック,北区西ヶ原2-13-11,東京都北区,139.741058,35.747482,,,
いとう王子神谷内科外科クリニック,北区王子5-5-3シーメゾン王子神谷3階,東京都北区,139.736969,35.763844,,,
浮間小児科クリニック,北区浮間4-1-12,東京都北区,139.698135,35.790092,,,
宇田川整形外科内科,北区岸町2-8-10,東京都北区,139.730011,35.760204,,,
王子神谷齋藤クリニック,北区豊島8-24-4,東京都北区,139.739746,35.766235,,,
王子小泉医院,北区王子1-14-3,東京都北区,139.737595,35.755653,,,
王子こうもん胃腸クリニック,北区王子1-10-17ﾋｭｰﾘｯｸ王子ﾋﾞﾙ4階,東京都北区,139.73671,35.754036,,,
おおたけ整形外科・内科,北区王子1-8-1王子パークビル6階,東京都北区,139.73819,35.754139,,,
奥田クリニック,北区滝野川7-8-1ﾗﾌｨﾈｼﾞｭ板橋駅前1階,東京都北区,139.720749,35.745224,,,
おひさまクリニック,北区上十条1-19-8 1階,東京都北区,139.723083,35.759541,,,
おりはた乳腺胃腸パラスクリニック,北区赤羽2-13-3ｻﾄｳﾋﾞﾙ3階,東京都北区,139.723923,35.779495,,,
加治クリニック,北区滝野川7-2-7藤和板橋ｺｰﾌﾟB-106,東京都北区,139.720566,35.74593,,,
梶原診療所,北区堀船3-29-9桐ヶ丘団地E-45,東京都北区,139.748489,35.751797,,,
かとうクリニック,北区神谷1-12-9 101室,東京都北区,139.734177,35.768013,,,
金森耳鼻咽喉科,北区浮間3-1-52-301,東京都北区,139.701584,35.786713,,,
岸メディカルクリニック,北区上十条2-21-1,東京都北区,139.719971,35.76062,,,
北区王子クリニック,北区王子2-17-5,東京都北区,139.736755,35.758087,,,
木村クリニック,北区神谷1-15-9 1階2階,東京都北区,139.73497,35.76675,,,
木村外科内科,北区滝野川7-33-5,東京都北区,139.721466,35.742653,,,
恭愛クリニック,北区赤羽西2-19-25,東京都北区,139.720413,35.77272,,,
共和堂医院,北区東十条2-5-1,東京都北区,139.729874,35.762943,,,
桐ケ丘医院,北区赤羽北3-21-21,東京都北区,139.705185,35.779041,,,
桐ケ丘団地診療所,北区赤羽台3-17,東京都北区,139.711136,35.779179,,,
京北診療所,北区志茂2-16-14,東京都北区,139.728806,35.777981,,,
小出医院,北区田端3-4-7,東京都北区,139.754761,35.734737,,,
河野診療所,北区赤羽西1-1-4,東京都北区,139.72113,35.775288,,,
ごとう内科,北区王子5-1-40サミットストア王子桜田通り店2階,東京都北区,139.732513,35.76408,,,
小湊小児科医院,北区王子5-2-2-108,東京都北区,139.732849,35.765038,,,
蔡駒込医院,北区田端3-5-1 1階･2階,東京都北区,139.753876,35.735149,,,
佐久間医院,北区王子本町1-27-4,東京都北区,139.733322,35.754898,,,
塩谷医院,北区西が丘1-14-5,東京都北区,139.713959,35.770348,,,
しかだこどもクリニック,北区堀船3-38-3,東京都北区,139.749268,35.75259,,,
耳鼻咽喉科北嶋医院,北区上中里3-7-2,東京都北区,139.748062,35.750584,,,
霜降橋こどもクリニック,北区西ケ原1-6-5アフニィ駒込2階,東京都北区,139.747467,35.740829,,,
十条霞医院,北区上十条4-6-13,東京都北区,139.71637,35.763649,,,
十条かねたか整形外科,北区上十条2-8-7 1階,東京都北区,139.721176,35.759087,,,
十条クリニック,北区中十条2-12-2写光ﾊｲﾑ東十条101号,東京都北区,139.726151,35.762482,,,
十条こどもクリニック,北区上十条3-22-8ｴｸｾﾙ千葉101号室,東京都北区,139.717667,35.761398,,,
十条堀江クリニック,北区十条仲原2-10-20 1階,東京都北区,139.7202,35.76516,,,
城北診療所,北区赤羽北2-19-1,東京都北区,139.703613,35.782845,,,
しらい耳鼻咽喉科クリニック,北区上十条2-13-1ｶﾞｰﾃﾞﾆｱﾋﾞﾙ301,東京都北区,139.720078,35.759918,,,
すこやかこどもクリニック浮間,北区浮間3-1-40藤原ﾋﾞﾙ1階,東京都北区,139.701584,35.786713,,,
鈴木医院,北区田端1-10-5,東京都北区,139.760559,35.733074,,,
すずきクリニック,北区赤羽2-69-4 1階,東京都北区,139.722763,35.782558,,,
スワンレディースクリニック,北区王子4-27-7,東京都北区,139.737778,35.762714,,,
せいおん耳鼻咽喉科,北区王子本町1-2-12清音閣3階,東京都北区,139.735123,35.75251,,,
生協北診療所,北区東十条2-8-5,東京都北区,139.731003,35.763401,,,
清野内科医院,北区上十条1-9-10,東京都北区,139.723404,35.758793,,,
高杉医院,北区田端新町1-21-7,東京都北区,139.76825,35.738003,,,
たかねクリニック,北区中里3-17-1,東京都北区,139.752502,35.742386,,,
たかの内科クリニック,北区王子1-10-17ヒューリック王子ビル5階,東京都北区,139.73671,35.754036,,,
高橋医院,北区王子5-19-15,東京都北区,139.736313,35.766155,,,
高橋クリニック,北区滝野川7-22-6IMAﾋﾞﾙ3階,東京都北区,139.721558,35.743401,,,
たきのがわ泌尿器科内科,北区滝野川7-30-12日新ﾋﾞﾙ1階,東京都北区,139.721924,35.74292,,,
滝野川メディカルクリニック,北区滝野川3-39-7ｾﾝﾄﾗﾙﾊｳｽ1 1階､2階,東京都北区,139.728699,35.748051,,,
武石医院,北区滝野川5-38-1 1階,東京都北区,139.724472,35.747147,,,
竹内医院（赤羽北3丁目）,北区赤羽北3-4-6,東京都北区,139.707962,35.782757,,,
竹内医院（豊島3丁目）,北区豊島3-6-1,東京都北区,139.745483,35.76022,,,
竹内クリニック,北区昭和町1-9-10,東京都北区,139.757141,35.747326,,,
田中医院,北区上中里3-6-16,東京都北区,139.748856,35.750107,,,
田端放射線科クリニック,北区東田端2-10-4ﾍﾞﾙｸ田端1階･地下1階,東京都北区,139.760971,35.740902,,,
たむら内科クリニック,北区神谷2-25-4新ﾌｸｼﾋﾞﾙ1階,東京都北区,139.727097,35.770729,,,
つかさ内科,北区西が丘3-17-101階102号室,東京都北区,139.706497,35.768913,,,
対馬内科医院,北区浮間2-21-2,東京都北区,139.695709,35.7934,,,
鶴田板橋クリニック,北区滝野川7-5-7ｱｰﾊﾞﾝﾌﾚｯｸｽSG4階･5階,東京都北区,139.719955,35.744812,,,
東京メディカルクリニック,北区滝野川6-14-9東京先端医療ﾓｰﾙﾋﾞﾙ,東京都北区,139.725037,35.743847,,,
としま町クリニック,北区豊島5-5-5 107号?,東京都北区,139.752853,35.766319,,,
鳥居整形外科,北区神谷3-36-7,東京都北区,139.73053,35.770889,,,
長岡クリニック,北区王子1-10-13旺栄ビル4階,東京都北区,139.73671,35.754036,,,
中島クリニック,北区東十条3-1-14ﾗｲﾌｪｰﾙﾏﾝｼｮﾝ東十条1階,東京都北区,139.72821,35.764454,,,
中田医院,北区中里2-20-15ﾊﾟﾙｼﾃｨｰ駒込202号室,東京都北区,139.748871,35.740334,,,
中野レディースクリニック,北区王子2-30-6末永ビル3階,東京都北区,139.737701,35.756718,,,
中村耳鼻咽喉科クリニック,北区赤羽南1-9-11赤羽南ﾋﾞﾙ3階,東京都北区,139.722549,35.777515,,,
中山医院,北区上中里1-17-8,東京都北区,139.749374,35.744015,,,
西巣鴨こどもクリニック,北区滝野川6-14-9東京先端医療ﾓｰﾙﾋﾞﾙ301号,東京都北区,139.725037,35.743847,,,
西すがも佐藤越内科クリニック,北区滝野川6-8-1ﾗ･ﾒｿﾞﾝ西巣鴨2階,東京都北区,139.726608,35.74321,,,
沼尾クリニック,北区滝野川7-40-7ｺﾝﾌｫｰﾄﾚｼﾞﾃﾞﾝｽ1階,東京都北区,139.723877,35.741482,,,
白報会王子病院,北区王子2-14-13,東京都北区,139.736755,35.756729,,,
馬場内科クリニック,北区東十条3-2-11,東京都北区,139.728821,35.764656,,,
原クリニック,北区上十条5-9-3,東京都北区,139.715469,35.764362,,,
はんだこどもクリニック,北区赤羽2-69-4ｸﾘﾆｯｸﾌﾟﾗｻﾞ21 2階,東京都北区,139.722763,35.782558,,,
東十条さかい糖尿病・内科クリニック,北区東十条4-5-16HJﾌﾚｰﾙ101,東京都北区,139.727493,35.766579,,,
平川胃腸クリニック,北区赤羽西1-6-1ﾊﾟﾙﾛｰﾄﾞ2 303号,東京都北区,139.719604,35.777954,,,
藤崎医院,北区上十条3-13-12-103,東京都北区,139.715744,35.761677,,,
富士病院,北区西ヶ原3-33-11,東京都北区,139.738861,35.74498,,,
富士見診療所,北区十条仲原3-1-5 1階,東京都北区,139.721649,35.766739,,,
ほくとクリニック,北区赤羽2-9-6別當ﾋﾞﾙ101号室,東京都北区,139.724976,35.77969,,,
